"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100K-200K","2","B07QX5QJ1H","B01M6ZAIXL","0.12","1.97","3.03","37.40","1.90","0.00","7days"
"chia seeds for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","10K-50K","26","B07QX5QJ1H","B06WWMXY3B","0.06","0.43","1.47","12.98","1.55","6.23","7days"
"chia seeds 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","10K-50K","65","B07KWPKRJ6","B071S2DPS3","0.01","1.15","2.35","23.80","1.23","0.00","7days"
"chia seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","10K-50K","85","B07QX5QJ1H","B01M6ZAIXL","0.95","0.26","0.40","0.00","1.11","0.00","7days"
"sabja seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","5K-10K","106","B07KXLW56F","B07KXLW56F","5.02","0.19","0.17","0.00","8.94","0.00","7days"
"basil seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","5K-10K","123","B07KXLW56F","B07KXLPMRN","5.93","0.05","0.04","0.00","14.73","0.00","7days"
"chia seeds 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","159","B06WWMXY3B","B06WWMXY3B","0.02","3.21","3.34","0.00","2.01","0.00","7days"
"chia seeds 250 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","177","B0BMKMZ7CF","B01M6ZAIXL","3.02","5.33","6.34","0.00","1.45","0.00","7days"
"chia seeds in fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","186","B013SRPYSY","B07GQQLZPD","3.27","3.22","7.27","0.00","0.20","0.00","7days"
"chiya seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","211","B07QX5QJ1H","B01M6ZAIXL","0.04","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 100g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","221","B013SRPYSY","B01M6ZAIXL","0.13","10.03","9.36","0.00","1.37","0.00","7days"
"chiya+seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","322","B013SRPYSY","B01M6ZAIXL","0.00","9.55","7.80","0.00","1.18","0.00","7days"
"chia seeds organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","336","B07QX5QJ1H","B06WWMXY3B","0.03","0.05","0.41","0.00","1.94","0.00","7days"
"black berry","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","347","B09MFQPH4Q","B07N1TGC3Z","10.99","5.56","0.00","0.00","28.03","0.00","7days"
"chai seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","404","B013SRPYSY","B0BL3WKNPL","0.12","0.31","0.51","0.00","2.52","0.00","7days"
"chia","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","407","B07QX5QJ1H","B08X7YCH9F","0.37","3.46","4.50","0.00","1.71","0.00","7days"
"sabja seeds for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","412","B07KXLW56F","B07KXLPMRN","0.07","0.59","0.50","0.00","9.05","0.00","7days"
"organic chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","421","B07QX5QJ1H","B07H8HQYXJ","0.02","0.12","0.36","0.00","1.52","0.00","7days"
"alfalfa seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","474","B01MUCI02X","B01MUCI02X","1.50","0.58","0.70","8.06","3.45","0.00","7days"
"chai seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","495","B013SRPYSY","B0BL3WKNPL","0.27","1.22","1.26","0.00","1.91","0.00","7days"
"nutraj","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","557","B07P56M78L","B0992KMQYL","6.12","25.87","23.68","0.00","31.89","26.14","7days"
"california walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","630","B06Y689WC5","B0758JDCYB","11.84","28.39","27.21","28.03","20.99","0.00","7days"
"chai seeds for weight loss 100g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","649","B07R2D5PNG","B06WWMXY3B","0.18","0.60","0.61","0.00","1.07","0.00","7days"
"true elements chia seed","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","657","B013SRPYSY","B06WWMXY3B","0.11","0.45","0.41","0.00","8.53","0.00","7days"
"amazon grocery offers today","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","659","B07GR3S1RR","B005MDSJRQ","1.74","0.00","0.06","0.00","3.28","0.00","7days"
"chia seeds for weight loss 1kg organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","820","B07NWL449W","B06WWMXY3B","0.00","1.37","3.65","0.00","1.68","0.00","7days"
"sabja seeds 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","827","B09CMF15DW","B07KXLW56F","2.65","0.00","0.00","0.00","13.11","0.00","7days"
"black seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","866","B07H2FSSPQ","B07L1FWYSL","0.09","0.00","0.00","0.00","0.00","0.00","7days"
"chea seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","931","B07QX5QJ1H","B01M6ZAIXL","0.20","0.00","0.00","0.00","0.00","0.00","7days"
