"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"farmley almond","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","580","B08CN8L53P","B08P2W57NL","7.69","9.82","10.29","10.29","47.62","0.00","7days"
"farmley","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","603","B08CN8L53P","B09MM96YC4","2.45","4.57","3.60","0.00","18.89","0.00","7days"
"nutraj almond","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","659","B07JN5QNSK","B0992KMQYL","9.91","32.56","29.07","0.00","34.96","23.29","7days"
"sft","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","704","B082DGW7DF","B09P3Y6X8J","1.72","0.93","2.16","2.17","5.45","0.00","7days"
"ramu mamra giri","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","706","B073SV86PJ","B09MHYPGSQ","0.99","6.40","7.36","0.00","3.50","0.00","7days"
"tulsi almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","823","B011IMA5X0","B0992KMQYL","16.43","30.02","27.37","7.86","57.79","4.53","7days"
"farmley dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","888","B09MM96YC4","B09MM96YC4","9.43","5.84","5.88","0.00","21.13","3.34","7days"
"wonderland almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1026","B01M8KANZR","B0992KMQYL","11.80","33.11","24.28","21.51","56.15","0.00","7days"
"tulsi almonds 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1651","B01HBRBWHY","B07GQNM6N2","21.04","42.86","38.14","0.00","58.73","0.00","7days"
"nutraj almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1953","B07JN5QNSK","B0992KMQYL","12.03","28.90","27.24","45.39","30.27","0.00","7days"
"tulsi almond","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2052","B011IMA5X0","B0992KMQYL","16.02","28.07","24.73","0.00","63.76","0.00","7days"
"farmley walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2134","B08CN991JM","B08CN991JM","6.37","18.98","17.99","0.00","15.82","0.00","7days"
"tulsi almonds 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2285","B011IMA5X0","B07GQNM6N2","20.39","24.34","22.87","0.00","62.07","0.00","7days"
"nutraj almond 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2388","B015RTRRX6","B0992KMQYL","23.68","21.03","18.73","0.00","61.62","0.00","7days"
"paper boat almond","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2436","B09GWH5XXD","B09WRMDZ3G","8.96","1.10","1.04","0.00","18.49","0.00","7days"
"tulsi badam","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2606","B011IMA5X0","B0992KMQYL","12.76","22.73","22.52","0.00","45.09","0.00","7days"
"farmley almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2691","B08CN8L53P","B08P2W57NL","8.39","12.67","13.24","0.00","49.53","0.00","7days"
"nutraj almond 1_kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2768","B07JN5QNSK","B0992KMQYL","8.90","25.11","24.27","0.00","34.02","0.00","7days"
"paper boat almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","2922","B09GWH5XXD","B09WRMXP9Z","7.64","2.88","2.78","1.75","20.43","0.00","7days"
"fruitri almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","3000","B07LDSZ6FG","B07LDSZ6FG","5.66","6.19","7.20","0.00","41.55","0.00","7days"
"dry fruits farmley","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","3318","B0B7DL1K2C","B09MM96YC4","4.69","7.41","4.96","0.00","27.10","0.00","7days"
"farmley popular california almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","3417","B08CN8L53P","B084884GKX","9.99","10.00","10.00","0.00","60.53","0.00","7days"
"farmley 7 in 1 nutty mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","3435","B09LD3528Z","B09LD3528Z","0.18","10.07","10.23","0.00","1.30","0.00","7days"
"farmley pistachio","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","4246","B08CN8G84D","B01LZ5DFW2","0.79","20.79","23.14","50.19","28.36","0.00","7days"
"sft almonds 1kg pack","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","4738","B075MGLPMK","B0992KMQYL","21.96","27.55","26.27","21.39","61.48","0.00","7days"
"nutraj california almonds 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","4794","B07JN5QNSK","B0992KMQYL","23.40","18.89","0.00","4.51","0.00","0.00","7days"
"farmley almonds 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","5203","B08CN8L53P","B0992KMQYL","12.67","22.88","22.39","0.00","46.67","0.00","7days"
"nutraj mamra almonds 500g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","5256","B09M9PLSZP","B09NFMJLYQ","25.00","20.00","20.51","0.00","64.29","0.00","7days"
"farmley dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","5553","B08CN984Q4","B08CN984Q4","1.67","0.00","2.94","0.00","21.85","0.00","7days"
"almond nutraj","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","5755","B07JN5QNSK","B0992KMQYL","19.16","21.05","21.36","9.30","60.18","0.00","7days"
"farmley anjeer","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","6219","B08CN882JT","B08CN882JT","3.68","6.45","6.82","0.00","7.44","0.00","7days"
"tulsi mamra almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","6283","B07GYP9RM6","B09NFMJLYQ","11.82","15.22","11.29","0.00","48.10","0.00","7days"
"nutraj badam 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","6348","B01ABTZZEU","B084884GKX","14.83","18.33","16.18","13.92","28.57","0.00","7days"
"tulsi almond giri badam","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","6710","B07GYJ764Q","B0992KMQYL","17.57","60.00","30.59","0.00","33.33","0.00","7days"
"nutraj almond 250 gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","7622","B015T5AKCS","B01LY6B08A","15.75","36.54","35.71","6.72","51.67","0.00","7days"
"almonds farmley","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","7782","B08CN8L53P","B08P2W57NL","11.82","31.43","27.66","0.00","44.30","0.00","7days"
"farmley nutty mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","7917","B0B7JXNN22","B09MM96YC4","1.52","4.14","4.35","0.00","7.07","0.00","7days"
"berries and nuts almond flour","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","8022","B07WFW216Y","B07WFW216Y","7.57","0.00","0.00","0.00","44.26","0.00","7days"
"farmley mixed dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","8464","B09MM96YC4","B09MM96YC4","1.83","3.33","4.69","0.00","13.33","0.00","7days"
"paperboat smoked almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","8561","B09GWH5XXD","B09WRMDZ3G","7.94","6.90","0.00","0.00","0.00","0.00","7days"
"natraj almond","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","9054","B07JN5QNSK","B0BNNDSV2H","11.27","20.00","0.00","0.00","0.00","0.00","7days"
"happilo almond brittle","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","9128","B08C8H8BZP","B084884GKX","29.83","53.70","0.00","0.00","65.63","0.00","7days"
"rostaa almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","9485","B00SF81HP6","B0992KMQYL","15.75","19.12","18.42","11.73","41.77","0.00","7days"
"nutraj almond 500gm pack","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","10297","B01ABTZZEU","B08CY3FHZC","24.34","20.00","16.22","0.00","60.42","0.00","7days"
"almonds nutraj 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","10391","B01ABTZZEU","B07GQNM6N2","23.50","34.29","33.33","0.00","61.22","0.00","7days"
"farmley cashew nut salted","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","10464","B089WV95HS","B0B5GQ6QZV","12.54","12.00","8.91","0.00","35.56","0.00","7days"
"rostaa almonds 1kg pack","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","10526","B0992KMQYL","B07GQNM6N2","24.46","22.50","23.21","0.00","63.16","0.00","7days"
"nutraj almonds 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","10803","B015RTRRX6","B0992KMQYL","17.90","19.48","20.00","0.00","58.43","11.35","7days"
"nutraj almonds 500g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","10897","B015RTRRX6","B084884GKX","18.30","50.00","45.00","0.00","60.71","0.00","7days"
"tulsi badam 500g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","11031","B011IMA5X0","B084884GKX","12.95","45.65","44.44","6.50","50.00","0.00","7days"
"paper boat roasted almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","11611","B09FT6T6L2","B09WRMDZ3G","10.56","0.00","0.00","0.00","0.00","0.00","7days"
"grabpure almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","11745","B09NFMJLYQ","B09NFMJLYQ","16.18","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj almonds 500 gms","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","11764","B01ABU018Y","B09NBYQG17","10.37","0.00","0.00","0.00","0.00","0.00","7days"
"sft almond","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","12054","B075MGHBLW","B0992KMQYL","15.09","6.67","0.00","0.00","0.00","0.00","7days"
"farmley dry dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","13666","B08CN984Q4","B08CN984Q4","7.80","8.11","5.26","0.00","25.00","0.00","7days"
"loyka+almond+brittle","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","13882","B09M6RRYDM","B09M6RRYDM","0.00","5.56","7.07","0.00","64.15","0.00","7days"
"farmley premium california almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","13953","B08CN8L53P","B08CN8L53P","10.56","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj almonds 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","14418","B0992KMQYL","B0992KMQYL","19.31","32.69","30.30","0.00","52.17","0.00","7days"
"tulsi badam gurbandi","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","15144","B07N1NFFJK","B08DLNLVDV","8.51","0.00","0.00","0.00","0.00","0.00","7days"
"mamra giri ramu","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1-100","15509","B073SV86PJ","B09K5RK1JW","0.00","23.87","21.77","0.00","3.51","0.00","7days"
