"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"nutraj dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1K-5K","245","B07JN5QNSK","B08JZDG9CN","4.73","1.57","2.97","6.19","18.64","0.00","7days"
"wonderland dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1K-5K","445","B08RS446XV","B01LY6B085","8.17","11.13","11.38","17.05","30.24","0.00","7days"
"farmley cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","512","B08P3JST18","B08R2V4SMH","7.18","7.07","6.29","0.00","44.75","11.46","7days"
"nutraj cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","669","B07CK575ZB","B07CK575ZB","5.30","25.86","25.32","0.00","32.44","16.27","7days"
"nuts about you","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","836","B06WVBRCJ4","B084884GKX","7.75","9.12","9.83","0.00","16.07","11.05","7days"
"paper boat cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","977","B0B2BL4RRR","B0B5LSKTD1","4.45","0.34","0.30","0.00","12.11","0.00","7days"
"tata cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","1073","B09GNSDZVW","B09GNSDZVW","12.18","31.20","29.16","0.00","39.18","2.87","7days"
"tata sampann cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","1375","B09GNSDZVW","B0B8D11ZZC","15.99","6.92","6.90","29.09","13.76","0.00","7days"
"tata raisins","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","1606","B0B8CXKWVB","B0B8CXKWVB","12.38","30.16","29.10","0.00","24.78","0.00","7days"
"tata almonds 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","1742","B0B8CYQCTV","B09GNV7YZM","12.10","18.57","19.03","0.00","42.14","0.00","7days"
"nutraj cashew 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","2046","B07CK575ZB","B08487XKYR","6.10","20.13","17.24","0.00","22.70","0.00","7days"
"paperboat cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","2143","B0B2BL4RRR","B0B5LXZGWG","3.31","0.00","0.53","0.00","31.90","0.00","7days"
"molsis cashews","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","2258","B08MVYXCF5","B0992N4SCC","9.65","22.36","19.74","0.00","39.10","0.00","7days"
"tata sampann","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","2414","B09GNSFRVC","B09GNT1PBZ","0.57","0.79","1.29","0.00","3.60","0.00","7days"
"touchstone cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","2432","B0B3S2KWF2","B078MBFYPM","5.61","3.80","3.58","0.00","47.52","0.00","7days"
"wonderland cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","2890","B07H8BRXHP","B09TQYVMHY","7.88","2.22","1.57","0.00","44.27","0.00","7days"
"pureheart cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","100-1K","2966","B08D7CBJ63","B08D7C9QZZ","7.41","10.64","10.20","0.00","41.67","1.86","7days"
"tata kaju 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","3599","B09GNSDZVW","B09GNSDZVW","22.04","43.21","31.01","0.00","65.93","0.00","7days"
"tata kaju","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","3759","B01LZ5DPXD","B09GNSDZVW","16.61","32.26","31.94","0.00","45.30","0.00","7days"
"farmley kaju","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4021","B08PDFTVWJ","B09GNSDZVW","16.21","19.82","20.44","0.00","39.22","0.00","7days"
"nutraj figs","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4045","B0BC9NFYTG","B013U6IJNU","0.76","5.43","4.05","0.00","6.05","0.00","7days"
"farmley cashews","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4158","B01LZ5DPXD","B01LZ5DPXD","11.36","6.67","6.90","0.00","31.73","0.00","7days"
"farmley cashew 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4537","B08R2V4SMH","B08R2V4SMH","6.53","25.53","21.54","25.69","44.35","0.00","7days"
"molsi","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4568","B08MQKMLRQ","B0759RX62G","3.89","11.83","7.87","0.00","12.82","0.00","7days"
"natraj kaju","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4598","B08262491C","B08487XKYR","10.72","24.14","21.36","7.10","29.60","0.00","7days"
"nutraj cashew 1_kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4686","B08SJ29W8H","B0992N4SCC","7.20","17.14","15.38","0.00","33.33","0.00","7days"
"paper boat cashew roasted","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","4957","B0B9RRWL7S","B09WRMXP9Z","4.62","0.00","0.00","0.00","10.81","0.00","7days"
"nuts for you","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5027","B06X6GSBMR","B07GQZSS48","5.54","10.11","10.22","0.00","16.99","0.00","7days"
"tata cashew 500 gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5152","B09GNSDZVW","B09GNSDZVW","10.97","34.83","0.00","0.00","0.00","0.00","7days"
"cashew tata sampann","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5208","B09GNSDZVW","B0B8D11ZZC","19.02","11.21","10.54","0.00","16.67","0.00","7days"
"tata cashew 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5431","B09GNSDZVW","B0B8D11ZZC","9.60","30.59","23.93","0.00","40.74","0.00","7days"
"tata nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5451","B09GNSDZVW","B09GNV7YZM","18.40","14.63","17.59","0.00","36.90","0.00","7days"
"himalayan natives cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5478","B096KRPHPY","B09TQYVMHY","15.24","5.06","3.60","0.00","43.93","0.00","7days"
"farmown cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5545","B07X9NLL8T","B095WT9Y78","7.39","5.56","6.06","0.00","44.26","5.50","7days"
"tata sampann products dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5590","B09GNSDZVW","B09WRMXP9Z","8.29","1.64","3.39","0.00","17.04","0.00","7days"
"cashews tata sampann","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5722","B09GNSFRVC","B0B8D11ZZC","17.53","10.87","0.00","0.00","8.97","0.00","7days"
