"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"nutraj","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","464","B07P56M78L","B0B4DPJ9C3","4.73","12.64","12.06","0.00","24.23","0.00","7days"
"nutraj walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","681","B0176WD7F4","B013U6HANA","8.52","7.21","8.70","5.84","22.33","0.00","7days"
"true elements chia seed","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","831","B013SRPYSY","B06WWMXY3B","0.80","0.00","0.00","0.00","5.48","0.00","7days"
"chia seeds true elements","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3213","B013SRPYSY","B01M6ZAIXL","0.49","0.00","0.00","0.00","0.00","0.00","7days"
"greenfinity seeds combo pack","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","3823","B09PYNJJSP","B099YG1FMB","0.00","2.80","0.00","0.00","0.00","0.00","7days"
"true elements chia seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4587","B013SRPYSY","B06WWMXY3B","0.00","2.31","2.99","0.00","0.00","0.00","7days"
"sorich pumpkin seeds and sunflower seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4644","B07DHJXLS5","B0928TR6XB","1.13","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj anmol walnuts inshell 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5278","B09FGT3DJZ","B015DBS7HI","4.63","19.35","18.18","0.00","18.31","0.00","7days"
"nutraj super food mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5666","B07M6FD31D","B08PDL9QQZ","0.00","12.00","9.52","0.00","19.15","0.00","7days"
"anjeer nutraj","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","6563","B013U6IJNU","B013U6IJNU","2.22","9.80","6.67","0.00","3.70","0.00","7days"
"nutraj brown halves walnut kernels","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","8625","B0176WD7F4","B09FGT3DJZ","3.95","18.18","16.67","0.00","11.90","0.00","7days"
"nutraj chilean walnut inshell 1 kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","10135","B09FGT3DJZ","B09FGT3DJZ","0.41","20.00","0.00","0.00","0.00","0.00","7days"
"nutraj walnuts brown halves","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","12098","B0176WD7F4","B0176WD7F4","1.39","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj chilean walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","14152","B09FGT3DJZ","B09FGT3DJZ","5.70","10.00","11.76","0.00","18.75","0.00","7days"
