"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"paper boat dry fruit","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1K-5K","210","B09QGTVT5B","B09WRMXP9Z","0.28","0.10","1.91","36.64","9.49","0.00","7days"
"true elements","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1K-5K","276","B082SWR3GS","B082SXVPSH","4.02","0.15","0.21","0.00","10.62","0.00","7days"
"paperboat dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1K-5K","325","B09QGTVT5B","B09WRMXP9Z","1.69","3.19","8.16","12.10","22.65","0.00","7days"
"true elements seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1K-5K","364","B082SWR3GS","B09RSQH1Y6","0.27","0.00","0.08","0.00","4.58","0.00","7days"
"sft dry fruits and nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1K-5K","402","B075X3N2W9","B08JZDG9CN","6.87","2.23","5.47","0.00","15.54","0.00","7days"
"paper boat nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","765","B09FT6T6L2","B09WRMXP9Z","2.96","2.96","3.21","0.00","3.72","0.00","7days"
"sorich organics","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","797","B071NLB95L","B075469JKC","0.03","0.71","1.02","0.00","0.54","0.00","7days"
"greenfinity dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","903","B08X6K464N","B08JZDG9CN","7.04","0.51","0.54","0.00","46.11","0.00","7days"
"berries and nuts mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","1310","B09P9Y4XRD","B08JTBYKDW","9.25","43.96","43.10","0.00","33.79","0.00","7days"
"paper boat dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","1344","B09QGTVT5B","B09WRMXP9Z","8.40","7.14","6.07","0.00","12.90","0.00","7days"
"true elements pumpkin seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","1495","B01M3SDPPK","B01M3SDPPK","1.05","18.70","17.67","0.00","7.33","0.00","7days"
"true elements mixed seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","1553","B082SWR3GS","B082SXVPSH","0.18","0.33","0.30","0.00","3.11","0.00","7days"
"paperboat nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","1603","B09WRMXP9Z","B09WRMXP9Z","3.09","3.92","4.37","0.00","15.07","0.00","7days"
"true elements 7 in 1 super seeds mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","1978","B082SWR3GS","B08X23RY8K","1.09","4.05","4.27","0.00","5.07","0.00","7days"
"true elements seeds mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","2301","B082SWR3GS","B08WJ8FZ6D","3.78","11.92","11.62","0.00","5.23","0.00","7days"
"dry fruit hub","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","2315","B07PWK6WFV","B09WRMXP9Z","7.96","6.87","7.97","0.00","22.38","0.00","7days"
"berries and seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","2596","B09P9Y4XRD","B08JTBYKDW","0.00","13.33","10.87","0.00","8.24","0.00","7days"
"slurrp farm nut powder","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","2885","B081N3L7X9","B081N3L7X9","2.88","8.48","8.87","0.00","0.00","0.00","7days"
"yum yum","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","100-1K","3292","B0993BXH64","B0993BXH64","0.89","6.05","6.20","0.00","10.53","0.00","7days"
"pepper boat dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","3860","B09FT6WQBB","B09WRMXP9Z","1.00","0.00","0.54","0.00","10.25","0.00","7days"
"dry fruits paper boat","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","3867","B09FT9B72L","B09FT9B72L","0.70","0.00","2.05","0.00","10.40","0.00","7days"
"super healthy dry fruit nuts seeds berries mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","3976","B07W997DKW","B09QGTVT5B","4.42","6.99","6.29","0.00","17.27","0.00","7days"
"sft watermelon seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","4100","B078LDLDQ4","B086ZW38MK","0.00","1.89","1.75","0.00","13.58","0.00","7days"
"berries and seeds mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","4262","B09P9Y4XRD","B01LZH58GI","4.11","21.51","19.83","0.00","27.35","0.00","7days"
"yum yum dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","4386","B08XJYT94L","B0993BXH64","2.77","3.52","7.08","0.00","28.83","0.00","7days"
"true elements nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","4499","B0B21CCX99","B07WSCRMXT","3.94","0.00","0.00","0.00","17.21","0.00","7days"
"true elements seeds combo","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","5471","B082SWR3GS","B09JBTP68D","1.05","3.33","5.56","0.00","0.00","0.00","7days"
"paper boat almonds 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","5710","B09WRMXP9Z","B09WRMDZ3G","2.72","0.75","0.60","0.00","13.33","0.00","7days"
"paperboat roasted nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","6385","B09FT6WQBB","B09FT6T6L2","4.34","1.67","1.39","0.00","19.35","0.00","7days"
"paper boat roasted cashews","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","6423","B0B5LSKTD1","B09FT6T6L2","3.97","0.00","0.00","0.00","15.83","0.00","7days"
"dry fruits seeds combo pack","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","6581","B09KHDM6YV","B09SQ13CRY","0.00","18.00","19.23","0.00","6.78","0.00","7days"
"paperboard dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","6715","B09WRMXP9Z","B09FT6T6L2","1.39","7.14","5.56","0.00","23.33","0.00","7days"
"pumpkin seeds true elements","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","6765","B01F8UA1AA","B01M3SDPPK","0.00","1.75","3.28","0.00","0.00","0.00","7days"
"paper boat salted almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","8278","B09GWH5XXD","B0B5LSKTD1","6.67","0.00","0.00","0.00","0.00","0.00","7days"
"berry and nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","8792","B07QSH31HG","B07587KWV7","2.78","47.62","48.28","0.00","3.17","0.00","7days"
"paper boat walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","8851","B0B4B4T88X","B09FT6T6L2","5.21","0.00","0.00","0.00","0.00","0.00","7days"
"paper boat classic salted cashews","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","8872","B09FT6T6L2","B0B4B4T88X","7.28","0.00","0.00","0.00","11.59","0.00","7days"
