"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"nutraj walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","201","B07P56M78L","B01ABU07GU","4.63","3.93","5.65","6.62","19.08","0.00","7days"
"tulsi walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","524","B06Y689WC5","B01ABU07GU","8.11","7.14","8.19","0.00","23.17","0.00","7days"
"natraj walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","775","B013U6HANA","B0176WD7F4","2.94","1.52","3.34","0.00","17.10","0.00","7days"
"wonderland walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1234","B08XNS7F1N","B07M9DN2ND","3.64","2.44","2.58","0.00","27.48","0.00","7days"
"fruitri walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1545","B07N8DWM3T","B08QG2X363","1.14","12.07","11.80","0.00","10.29","0.00","7days"
"sft walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1649","B07NGRVTMQ","B07NGRVTMQ","1.63","9.17","10.42","0.00","9.42","0.00","7days"
"natraj walnuts 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1686","B07BBN15ZP","B013U6HANA","6.44","9.79","11.43","0.00","20.42","0.00","7days"
"go walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1768","B06X6KRZW1","B06X6KRZW1","6.90","15.51","13.51","0.00","30.58","0.00","7days"
"tulsi walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1930","B074Y1GGD2","B08JGSXZWX","11.18","23.86","22.82","0.00","34.27","0.00","7days"
"walnut nutraj","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1945","B013U6HANA","B0176WD7F4","3.71","10.57","10.53","0.00","19.05","0.00","7days"
