"keyword","keywordType","category","subcategory","traffic","categoryRank","searchVolumeGrowthWOW","searchVolumeGrowthVsTrailing4WeekAvg","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"wonderland almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1026","24.84","17.47","B01M8KANZR","B0992KMQYL","11.80","33.11","24.28","21.51","56.15","0.00","7days"
"sft","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","704","18.96","5.62","B082DGW7DF","B09P3Y6X8J","1.72","0.93","2.16","2.17","5.45","0.00","7days"
"farmley","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","603","2.34","-7.53","B08CN8L53P","B09MM96YC4","2.45","4.57","3.60","0.00","18.89","0.00","7days"
"tulsi almonds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","823","1.32","-10.35","B011IMA5X0","B0992KMQYL","16.43","30.02","27.37","7.86","57.79","4.53","7days"
"zoff almonds 250 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","451","92.09","206.47","B0992KMQYL","B0992KMQYL","25.93","24.33","21.80","22.42","63.60","0.00","7days"
"offers","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","248","48.73","55.30","B07VFG6H4Z","B07H7D134T","22.16","0.00","0.00","0.00","7.15","0.00","7days"
"badam 100gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","990","31.58","22.58","B07GQZ7ZTZ","B01LY6B08A","12.90","26.39","25.34","44.78","40.30","0.00","7days"
"zoff dry fruits","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","594","30.92","32.02","B0B9N5TJM5","B08JZDG9CN","9.64","17.56","13.85","0.00","44.63","0.00","7days"
"organic almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","490","27.22","27.84","B08JM2SGB6","B0992KMQYL","11.72","31.24","27.21","23.67","49.53","0.00","7days"
"à¤¬à¤¾à¤¦à¤¾à¤®","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1178","26.44","24.95","B06X6GSBMR","B0992KMQYL","15.38","41.08","38.16","14.72","2.60","0.00","7days"
"almond 1 kg packet offers","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1289","26.25","28.05","B01LY6B08A","B0992KMQYL","19.12","52.33","42.73","31.85","60.06","6.31","7days"
"mamra giri","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","815","23.99","25.69","B073SV86PJ","B09K5RK1JW","11.49","10.38","9.80","0.00","43.23","0.00","7days"
"dry fruits almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","769","23.11","5.17","B01LY6B08A","B084884GKX","21.52","36.27","30.73","19.59","50.90","0.00","7days"
"kashmiri mamra badam","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1476","22.72","10.04","B097GW98M1","B09NFMJLYQ","6.58","7.89","6.55","0.00","26.03","0.00","7days"
