"keyword","keywordType","category","subcategory","traffic","categoryRank","searchVolumeGrowthWOW","searchVolumeGrowthVsTrailing4WeekAvg","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"diet food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","667","100.57","209.50","B013SRPYSY","B0B45PM9N9","18.40","0.00","0.49","0.00","0.20","0.00","7days"
"grocery","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","732","74.96","38.29","B01LZ5DPXD","B0754LKDJ4","64.61","0.51","1.04","13.62","17.43","0.00","7days"
"healthy food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1097","44.92","57.19","B013SRPYSY","B082SXVPSH","25.11","1.38","1.69","0.00","7.87","0.00","7days"
"chea seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1053","20.03","8.47","B07H6JFX77","B06WWMXY3B","0.04","0.00","0.00","0.00","0.00","0.00","7days"
"alfalfa seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","429","18.38","3.31","B01MUCI02X","B01MUCI02X","0.11","0.30","0.34","0.00","3.87","0.00","7days"
"black seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1110","7.45","-26.78","B07H2FSSPQ","B07BXG71VG","0.48","0.00","0.00","0.00","11.99","0.00","7days"
"sabja","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1039","6.43","-4.34","B08295P382","B07KXLPMRN","4.96","0.00","0.00","0.00","13.87","0.00","7days"
"chia seeds organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","361","3.28","-8.07","B07QX5QJ1H","B07H8HQYXJ","0.06","0.00","0.21","0.00","0.05","0.00","7days"
"basil seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","5K-10K","121","1.88","-2.94","B07KXLW56F","B07KXLPMRN","1.90","0.05","0.04","0.00","9.06","0.00","7days"
"chia seeds 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","187","1.71","-8.41","B06WWMXY3B","B06WWMXY3B","0.01","0.23","0.34","0.00","0.06","0.00","7days"
"raw chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1336","1.37","-18.85","B013SRPYSY","B087CB76N4","0.06","0.00","0.00","0.00","0.18","0.00","7days"
"chia seeds 100g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1K-5K","238","1.10","-7.98","B07GQZCP91","B07H8HQYXJ","0.23","0.46","0.74","0.00","0.03","0.00","7days"
