"keyword","keywordType","category","subcategory","traffic","categoryRank","searchVolumeGrowthWOW","searchVolumeGrowthVsTrailing4WeekAvg","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"lion black dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1631","47.03","65.56","B0B7DPDKLN","B0758JN85Y","22.69","13.10","10.20","11.54","34.67","2.72","7days"
"manna black dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","787","37.80","36.64","B07NRT36X5","B07NRT36X5","19.10","28.45","25.88","12.66","31.33","0.00","7days"
"lagom dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","423","16.56","21.96","B099WFJZR1","B07Q4JBHPX","4.73","0.98","0.89","0.00","11.53","0.00","7days"
"molsis dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","770","9.37","6.10","B0B9XJZ69Z","B08P7P43CY","18.44","1.51","2.25","0.00","20.30","0.00","7days"
"lion dates buy 1 get 1 free","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","5K-10K","151","8.19","-0.47","B08LT81NP7","B0B7DPDKLN","10.61","5.00","4.43","0.00","37.70","6.74","7days"
"lion dates in fresh buy 1 get 1 free","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","762","5.35","26.41","B01K7XH6BU","B085NTZMVR","20.46","52.47","51.88","0.00","10.64","0.00","7days"
"lions dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1728","2.72","15.82","B01B1IDRKO","B0972ZHW64","11.77","7.29","5.88","0.00","37.54","0.00","7days"
"manna dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","417","2.20","12.02","B07NRT36X5","B07NRT36X5","14.28","23.60","22.25","63.77","28.67","0.00","7days"
"lion arabian dates buy 1 get 1 free","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1222","1.93","12.99","B01B1IDRKO","B09J2S8PJZ","22.59","13.08","13.88","0.00","39.22","0.00","7days"
"kimia dates buy 1 get 1 free","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","170","1.20","6.66","B0B58PXFB6","B09CGY8F47","14.94","9.59","7.10","0.00","35.40","0.00","7days"
"lion dates","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Dates","10K-50K","59","0.45","8.88","B08LT81NP7","B0B7DPDKLN","16.81","8.47","9.17","64.94","32.63","33.25","7days"
"kiwi fruit 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1639","48.51","64.61","B08WLCPDM9","B095X7WZVD","11.61","3.45","2.69","0.00","36.49","0.00","7days"
"sukkari dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1426","41.84","37.66","B0B497V538","B099WFJZR1","15.73","16.14","12.42","0.00","25.34","0.00","7days"
"chuara dry fruits 1kg offer","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1804","41.56","39.57","B075X38QVC","B09FQ2VZM8","23.92","14.80","12.42","0.00","41.85","0.00","7days"
"deglet noor dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1818","40.63","74.76","B08SWM5LKJ","B019IEQN2M","0.39","0.80","3.08","0.00","17.49","0.00","7days"
"happilo dates 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1629","40.21","55.74","B077FXXBM6","B08JR91YR7","45.57","72.60","70.04","8.93","38.13","0.00","7days"
"dates buy 1 get 1 free","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1048","39.13","37.58","B077FXXBM6","B085NTZMVR","8.65","26.65","19.85","0.00","25.73","0.00","7days"
"majdul dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1545","34.99","39.33","B08J7X11WW","B0191AT0UA","18.84","1.54","2.16","0.00","23.46","0.00","7days"
"ajwa khajur saudi original","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1589","30.45","49.36","B09G2T36WQ","B0BH35WPYG","2.48","4.72","6.94","0.00","23.47","0.00","7days"
"omani dates 500 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1370","27.75","24.20","B099W5HVGT","B077FXXBM6","28.36","35.97","32.89","40.32","35.93","0.00","7days"
"dets khajur 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1203","27.10","41.32","B07NRT36X5","B084885G2J","17.89","12.80","9.49","0.00","26.04","0.00","7days"
"bateel dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1540","24.86","10.89","B01FQVXX88","B01BYCLQ6O","17.92","7.39","6.52","0.00","11.80","0.00","7days"
"kalmi dates 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","755","23.41","33.12","B09968DF61","B0758JN85Y","23.45","21.28","18.92","51.59","17.21","0.00","7days"
"majdoor dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1661","22.83","31.50","B0758JN85Y","B01FQVXX88","6.97","4.32","5.80","0.00","15.68","0.00","7days"
"khejur","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","345","19.81","32.01","B077FXXBM6","B084885G2J","25.58","38.23","30.52","19.44","31.69","25.31","7days"
"dry khajoor","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","833","19.45","12.16","B075X38QVC","B0758JN85Y","22.78","38.70","28.84","213.39","37.79","0.00","7days"
"black dates 1kg pack","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1292","18.37","25.91","B096ZFNK2D","B0B19VSD4P","18.56","3.89","4.85","5.02","22.69","6.40","7days"
"date sugar organic natural 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1813","18.11","41.00","B09KMQPTT8","B09XXC48MY","10.90","1.42","2.74","0.00","31.00","0.00","7days"
"dates 1 kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1135","18.09","44.78","B087ZYHTBB","B084885G2J","6.16","22.48","18.46","0.00","28.33","0.00","7days"
"dating","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1092","17.95","45.83","B0762WK8FZ","0091929253","0.00","0.05","0.00","0.00","0.00","0.00","7days"
"dates 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","579","17.32","12.44","B0847HG7NN","B085NTZMVR","6.00","16.40","14.62","0.00","27.74","8.40","7days"
"dates 1kg pack offer big size","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","727","16.73","26.39","B072MSCP5N","B084885G2J","5.49","25.42","19.61","18.89","21.92","0.00","7days"
"dates powder","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","218","16.59","9.65","B0956NRMWB","B0956NRMWB","1.22","1.21","1.48","16.08","15.82","0.00","7days"
"black dry dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1332","16.47","23.64","B075X38QVC","B0758J61YD","21.47","14.81","15.95","0.00","28.83","0.00","7days"
"solimo dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1297","15.99","25.23","B085NTZMVR","B085NTZMVR","16.99","16.00","16.28","17.99","36.50","0.00","7days"
"kimia gold dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1005","15.77","29.13","B0918SPNYB","B08LNTJM9Z","22.85","19.76","15.71","0.00","33.48","0.00","7days"
"khajur 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","627","15.69","10.77","B08PC8VH9V","B0758J61YD","16.88","20.52","15.01","0.00","29.59","0.00","7days"
"kajur","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","753","15.28","35.42","B077FXXBM6","B084885G2J","18.84","0.00","0.00","0.00","0.00","0.00","7days"
"pitted dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1054","15.06","30.86","B09H4D5VFG","B0758JN85Y","16.71","28.35","25.05","29.88","33.14","18.50","7days"
"mejdoul dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1622","14.82","29.62","B0191AT0UA","B01FQVXX88","4.60","0.00","0.00","0.00","0.00","0.00","7days"
"dates with almond inside","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1469","13.59","24.07","B09JCGFWKV","B084885G2J","12.35","20.74","13.85","0.00","27.27","0.00","7days"
"dates medjoul","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1516","13.19","63.49","B07SFGTKNY","B01FQVXX88","2.14","0.35","0.78","0.00","15.48","0.00","7days"
"khajoor 500g offers low price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1108","11.52","1.13","B0B8Z776C4","B0758J61YD","29.37","22.89","21.26","10.17","35.74","7.26","7days"
"dayes","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1023","11.49","12.30","B077FXXBM6","B085NTZMVR","24.74","30.09","27.29","0.00","40.52","3.40","7days"
"dates in fresh pantry","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1144","11.37","12.97","B0758J61YD","B0758J61YD","33.05","72.47","72.40","1.04","36.67","0.00","7days"
"kharak","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1188","11.14","41.34","B0758J61YD","B09FQ3N92T","27.91","9.77","7.89","3.81","38.89","0.00","7days"
