"keyword","keywordType","category","subcategory","traffic","categoryRank","searchVolumeGrowthWOW","searchVolumeGrowthVsTrailing4WeekAvg","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"tulsi walnut kernels","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1327","28.86","36.64","B01HBRBY5E","B0758D65W6","7.96","19.18","16.86","0.00","17.14","0.00","7days"
"sft walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1348","24.06","7.22","B075NNQ91J","B013U6HANA","3.35","9.41","9.64","0.00","16.40","0.00","7days"
"tulsi walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","356","11.03","11.64","B074Y1GGD2","B07LF8HCLL","11.75","18.88","18.62","0.00","24.92","0.00","7days"
"go walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1763","10.75","31.13","B06X6KRZW1","B06X6KRZW1","5.28","5.34","4.20","0.00","26.76","0.00","7days"
"tulsi california walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1671","6.76","5.90","B01HBRBY5E","B0B1V3TMBG","12.90","24.75","22.94","0.00","21.63","0.00","7days"
"nutraj walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","206","2.94","8.64","B07P56M78L","B07P56M78L","11.05","2.54","2.74","0.00","15.93","0.00","7days"
"natraj walnuts 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1073","2.59","-5.48","B07P56M78L","B013U6HANA","4.29","18.72","17.43","0.00","14.27","0.00","7days"
"fruitri walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1431","0.93","3.94","B07N8DWM3T","B08QG2X363","4.59","10.51","12.54","0.00","18.32","0.00","7days"
"kesarco walnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","658","107.58","254.21","B09YNLBDJ2","B0758D65W6","11.20","31.16","30.79","0.00","24.79","0.00","7days"
"high quality walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1424","90.41","246.89","B01HBRBY5E","B0758D65W6","8.48","34.68","30.02","64.48","21.28","0.00","7days"
"happilo akhrot","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1489","55.62","129.30","B01LXUM54I","B0758D65W6","70.27","38.22","37.83","3.34","58.19","6.45","7days"
"akhrot without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1295","51.07","37.86","B091MTZD7G","B0758JDCYB","11.24","43.77","39.52","0.00","18.58","0.00","7days"
"walnut powder","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1679","43.56","52.11","B092W23NY4","B01ABTZXQ0","0.38","0.00","0.00","0.00","2.18","0.00","7days"
"walnut 200gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1182","35.90","50.43","B01LZ596Q0","B01LZ596Q0","24.44","38.91","32.53","37.03","23.59","0.00","7days"
