keyword,keywordType,category,subcategory,traffic,categoryRank,searchVolumeGrowthWOW,searchVolumeGrowthVsTrailing4WeekAvg,mostClickedOrganicAsin,mostClickedSpAsin,firstPageOrganicCoverage,firstPageSpSOV,overallSpSOV,overallSpACOS,overallSbSOV,overallSbACOS,duration
farmley almond,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,418,30.75,34.84,B08CN8L53P,B0992KMQYL,29.61,28.07,25.05,46.74,47.18,0.00,7days
farmley almonds 1kg,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1767,23.54,49.37,B08P2W57NL,B09HRZ45SQ,27.10,27.24,25.97,0.00,45.15,0.00,7days
nutraj almond,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,600,1.79,10.82,B07JN5QNSK,B0992KMQYL,12.23,31.32,29.51,15.19,43.26,4.04,7days
tata sampann,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,703,94.93,203.18,B09GNV7YZM,B09GNT1PBZ,1.84,3.03,3.68,0.00,2.12,0.00,7days
vezlay,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,573,66.98,218.73,B09WRMXP9Z,B09WRMXP9Z,10.47,2.07,2.41,0.00,7.33,0.00,7days
badam+1kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,693,63.14,119.81,B0B3954NJ4,B0992KMQYL,10.43,28.60,26.97,0.00,49.47,0.00,7days
we care eco products,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,847,57.12,146.84,B0977R3RSB,B09FT6T6L2,54.78,5.41,1.59,0.00,17.27,0.00,7days
happilo almonds 200 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,965,54.92,98.81,B01LY6B08A,B084884GKX,80.99,59.56,56.53,37.81,54.92,13.65,7days
badam 1_kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1641,49.25,14.61,B07GQNM6N2,B0992KMQYL,18.60,30.34,29.76,0.00,57.40,0.00,7days
things under 200,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1387,43.42,58.73,B0999P7NVG,B07GXPDLYQ,32.75,0.00,0.00,0.00,0.00,0.00,7days
